"","cntry_cd","year","save_gdp","country"
"75","AFE",1970,NA,NA
"76","AFE",1971,NA,NA
"77","AFE",1972,NA,NA
"78","AFE",1973,NA,NA
"79","AFE",1974,NA,NA
"80","AFE",1975,NA,NA
"81","AFE",1976,NA,NA
"82","AFE",1977,NA,NA
"83","AFE",1978,NA,NA
"84","AFE",1979,NA,NA
"85","AFE",1980,NA,NA
"86","AFE",1981,NA,NA
"87","AFE",1982,32.2335281860184,NA
"88","AFE",1983,30.2411584412145,NA
"89","AFE",1984,28.3889085523716,NA
"90","AFE",1985,34.9616582034849,NA
"91","AFE",1986,30.0879341992688,NA
"92","AFE",1987,23.8745593926131,NA
"93","AFE",1988,24.2306431191215,NA
"94","AFE",1989,23.7780458473939,NA
"95","AFE",1990,19.2129080607868,NA
"96","AFE",1991,18.181943637505,NA
"97","AFE",1992,17.8049319935686,NA
"98","AFE",1993,18.8873831168783,NA
"99","AFE",1994,14.4158426687981,NA
"100","AFE",1995,14.8215530671439,NA
"101","AFE",1996,16.1288660899581,NA
"102","AFE",1997,15.0437517424344,NA
"103","AFE",1998,13.2182273341035,NA
"104","AFE",1999,13.7815346626219,NA
"105","AFE",2000,15.3120754201204,NA
"106","AFE",2001,16.9319645689414,NA
"107","AFE",2002,20.6422840198099,NA
"108","AFE",2003,20.0800850703071,NA
"109","AFE",2004,20.3139978292351,NA
"110","AFE",2005,22.274370590304,NA
"111","AFE",2006,24.2537773689143,NA
"112","AFE",2007,25.355286259157,NA
"113","AFE",2008,26.4842548208045,NA
"114","AFE",2009,21.8765009828554,NA
"115","AFE",2010,22.99314968462,NA
"116","AFE",2011,23.0043574792318,NA
"117","AFE",2012,20.0234195586181,NA
"118","AFE",2013,18.9649830367077,NA
"119","AFE",2014,19.5975607719056,NA
"120","AFE",2015,17.5086859906434,NA
"121","AFE",2016,17.7308793434547,NA
"122","AFE",2017,21.7180087294758,NA
"123","AFE",2018,18.4898881599639,NA
"124","AFE",2019,18.9253649090284,NA
"125","AFE",2020,18.8087995459067,NA
"126","AFE",2021,20.7066058386845,NA
"127","AFE",2022,20.2241706855131,NA
"128","AFE",2023,17.5566768036239,NA
"129","AFG",1960,NA,"Afghanistan"
"130","AFG",1961,NA,"Afghanistan"
"131","AFG",1962,NA,"Afghanistan"
"132","AFG",1963,NA,"Afghanistan"
"133","AFG",1964,NA,"Afghanistan"
"134","AFG",1965,NA,"Afghanistan"
"135","AFG",1966,NA,"Afghanistan"
"136","AFG",1967,NA,"Afghanistan"
"137","AFG",1968,NA,"Afghanistan"
"138","AFG",1969,NA,"Afghanistan"
"139","AFG",1970,NA,"Afghanistan"
"140","AFG",1971,NA,"Afghanistan"
"141","AFG",1972,NA,"Afghanistan"
"142","AFG",1973,NA,"Afghanistan"
"143","AFG",1974,NA,"Afghanistan"
"144","AFG",1975,NA,"Afghanistan"
"145","AFG",1976,NA,"Afghanistan"
"146","AFG",1977,NA,"Afghanistan"
"147","AFG",1978,NA,"Afghanistan"
"148","AFG",1979,NA,"Afghanistan"
"149","AFG",1980,NA,"Afghanistan"
"150","AFG",1981,NA,"Afghanistan"
"151","AFG",1982,NA,"Afghanistan"
"152","AFG",1983,NA,"Afghanistan"
"153","AFG",1984,NA,"Afghanistan"
"154","AFG",1985,NA,"Afghanistan"
"155","AFG",1986,NA,"Afghanistan"
"156","AFG",1987,NA,"Afghanistan"
"157","AFG",1988,NA,"Afghanistan"
"158","AFG",1989,NA,"Afghanistan"
"159","AFG",1990,NA,"Afghanistan"
"160","AFG",1991,NA,"Afghanistan"
"161","AFG",1992,NA,"Afghanistan"
"162","AFG",1993,NA,"Afghanistan"
"163","AFG",1994,NA,"Afghanistan"
"164","AFG",1995,NA,"Afghanistan"
"165","AFG",1996,NA,"Afghanistan"
"166","AFG",1997,NA,"Afghanistan"
"167","AFG",1998,NA,"Afghanistan"
"168","AFG",1999,NA,"Afghanistan"
"169","AFG",2000,NA,"Afghanistan"
"170","AFG",2001,NA,"Afghanistan"
"171","AFG",2002,NA,"Afghanistan"
"172","AFG",2003,NA,"Afghanistan"
"173","AFG",2004,NA,"Afghanistan"
"174","AFG",2005,NA,"Afghanistan"
"175","AFG",2006,NA,"Afghanistan"
"176","AFG",2007,NA,"Afghanistan"
"177","AFG",2008,NA,"Afghanistan"
"178","AFG",2009,NA,"Afghanistan"
"179","AFG",2010,NA,"Afghanistan"
"180","AFG",2011,NA,"Afghanistan"
"181","AFG",2012,NA,"Afghanistan"
"182","AFG",2013,NA,"Afghanistan"
"183","AFG",2014,NA,"Afghanistan"
"184","AFG",2015,NA,"Afghanistan"
"185","AFG",2016,NA,"Afghanistan"
"186","AFG",2017,NA,"Afghanistan"
"187","AFG",2018,NA,"Afghanistan"
"188","AFG",2019,NA,"Afghanistan"
"189","AFG",2020,-14.4125667930104,"Afghanistan"
"190","AFG",2021,-9.74070711301084,"Afghanistan"
"191","AFG",2022,-19.456991010884,"Afghanistan"
"192","AFG",2023,-18.5717471890027,"Afghanistan"
"193","AFW",1960,NA,NA
"194","AFW",1961,NA,NA
"195","AFW",1962,NA,NA
"196","AFW",1963,NA,NA
"197","AFW",1964,NA,NA
"198","AFW",1965,NA,NA
"199","AFW",1966,NA,NA
"200","AFW",1967,NA,NA
"201","AFW",1968,NA,NA
"202","AFW",1969,NA,NA
"203","AFW",1970,NA,NA
"204","AFW",1971,NA,NA
"205","AFW",1972,NA,NA
"206","AFW",1973,NA,NA
"207","AFW",1974,NA,NA
"208","AFW",1975,NA,NA
"209","AFW",1976,NA,NA
"210","AFW",1977,NA,NA
"211","AFW",1978,NA,NA
"212","AFW",1979,NA,NA
"213","AFW",1980,NA,NA
"214","AFW",1981,NA,NA
"215","AFW",1982,NA,NA
"216","AFW",1983,NA,NA
"217","AFW",1984,NA,NA
"218","AFW",1985,NA,NA
"219","AFW",1986,NA,NA
"220","AFW",1987,NA,NA
"221","AFW",1988,NA,NA
"222","AFW",1989,NA,NA
"223","AFW",1990,NA,NA
"224","AFW",1991,NA,NA
"225","AFW",1992,NA,NA
"226","AFW",1993,NA,NA
"227","AFW",1994,NA,NA
"228","AFW",1995,NA,NA
"229","AFW",1996,NA,NA
"230","AFW",1997,NA,NA
"231","AFW",1998,NA,NA
"232","AFW",1999,NA,NA
"233","AFW",2000,NA,NA
"234","AFW",2001,NA,NA
"235","AFW",2002,NA,NA
"236","AFW",2003,NA,NA
"237","AFW",2004,NA,NA
"238","AFW",2005,NA,NA
"239","AFW",2006,NA,NA
"240","AFW",2007,NA,NA
"241","AFW",2008,NA,NA
"242","AFW",2009,NA,NA
"243","AFW",2010,NA,NA
"244","AFW",2011,NA,NA
"245","AFW",2012,NA,NA
"246","AFW",2013,NA,NA
"247","AFW",2014,NA,NA
"248","AFW",2015,NA,NA
"249","AFW",2016,NA,NA
"250","AFW",2017,NA,NA
"251","AFW",2018,NA,NA
"252","AFW",2019,NA,NA
"253","AFW",2020,NA,NA
"254","AFW",2021,NA,NA
"255","AFW",2022,NA,NA
"256","AFW",2023,NA,NA
"257","AGO",1960,NA,"Angola"
"258","AGO",1961,NA,"Angola"
"259","AGO",1962,NA,"Angola"
"260","AGO",1963,NA,"Angola"
"261","AGO",1964,NA,"Angola"
"262","AGO",1965,NA,"Angola"
"263","AGO",1966,NA,"Angola"
"264","AGO",1967,NA,"Angola"
"265","AGO",1968,NA,"Angola"
"266","AGO",1969,NA,"Angola"
"267","AGO",1970,NA,"Angola"
"268","AGO",1971,NA,"Angola"
"269","AGO",1972,NA,"Angola"
"270","AGO",1973,NA,"Angola"
"271","AGO",1974,NA,"Angola"
"272","AGO",1975,NA,"Angola"
"273","AGO",1976,NA,"Angola"
"274","AGO",1977,NA,"Angola"
"275","AGO",1978,NA,"Angola"
"276","AGO",1979,NA,"Angola"
"277","AGO",1980,NA,"Angola"
"278","AGO",1981,NA,"Angola"
"279","AGO",1982,NA,"Angola"
"280","AGO",1983,NA,"Angola"
"281","AGO",1984,NA,"Angola"
"282","AGO",1985,NA,"Angola"
"283","AGO",1986,NA,"Angola"
"284","AGO",1987,NA,"Angola"
"285","AGO",1988,NA,"Angola"
"286","AGO",1989,NA,"Angola"
"287","AGO",1990,NA,"Angola"
"288","AGO",1991,NA,"Angola"
"289","AGO",1992,NA,"Angola"
"290","AGO",1993,NA,"Angola"
"291","AGO",1994,NA,"Angola"
"292","AGO",1995,NA,"Angola"
"293","AGO",1996,NA,"Angola"
"294","AGO",1997,NA,"Angola"
"295","AGO",1998,NA,"Angola"
"296","AGO",1999,NA,"Angola"
"297","AGO",2000,NA,"Angola"
"298","AGO",2001,NA,"Angola"
"299","AGO",2002,39.3615726233684,"Angola"
"300","AGO",2003,35.1925594834981,"Angola"
"301","AGO",2004,44.0744450899104,"Angola"
"302","AGO",2005,52.0181531998987,"Angola"
"303","AGO",2006,55.611338598239,"Angola"
"304","AGO",2007,53.4820782069118,"Angola"
"305","AGO",2008,54.3894024598723,"Angola"
"306","AGO",2009,37.8893275487369,"Angola"
"307","AGO",2010,47.1599011692428,"Angola"
"308","AGO",2011,47.7817418665868,"Angola"
"309","AGO",2012,46.7477412995554,"Angola"
"310","AGO",2013,40.8252092989134,"Angola"
"311","AGO",2014,37.5575953379603,"Angola"
"312","AGO",2015,30.8231706421035,"Angola"
"313","AGO",2016,30.093516053141,"Angola"
"314","AGO",2017,29.881682707626,"Angola"
"315","AGO",2018,33.1639908034036,"Angola"
"316","AGO",2019,41.4642305257206,"Angola"
"317","AGO",2020,37.1774530505898,"Angola"
"318","AGO",2021,47.4634152306336,"Angola"
"319","AGO",2022,45.3482319140527,"Angola"
"320","AGO",2023,38.4651202295699,"Angola"
"321","ALB",1960,NA,"Albania"
"322","ALB",1961,NA,"Albania"
"323","ALB",1962,NA,"Albania"
"324","ALB",1963,NA,"Albania"
"325","ALB",1964,NA,"Albania"
"326","ALB",1965,NA,"Albania"
"327","ALB",1966,NA,"Albania"
"328","ALB",1967,NA,"Albania"
"329","ALB",1968,NA,"Albania"
"330","ALB",1969,NA,"Albania"
"331","ALB",1970,NA,"Albania"
"332","ALB",1971,NA,"Albania"
"333","ALB",1972,NA,"Albania"
"334","ALB",1973,NA,"Albania"
"335","ALB",1974,NA,"Albania"
"336","ALB",1975,NA,"Albania"
"337","ALB",1976,NA,"Albania"
"338","ALB",1977,NA,"Albania"
"339","ALB",1978,NA,"Albania"
"340","ALB",1979,NA,"Albania"
"341","ALB",1980,32.584578944595,"Albania"
"342","ALB",1981,34.3051786239152,"Albania"
"343","ALB",1982,31.016017504155,"Albania"
"344","ALB",1983,31.0652884431923,"Albania"
"345","ALB",1984,27.2889734913993,"Albania"
"346","ALB",1985,28.0357351525402,"Albania"
"347","ALB",1986,27.9660240031802,"Albania"
"348","ALB",1987,25.7099283507455,"Albania"
"349","ALB",1988,23.3742590596281,"Albania"
"350","ALB",1989,26.3622414106849,"Albania"
"351","ALB",1990,18.1319776466362,"Albania"
"352","ALB",1991,-17.099908107101,"Albania"
"353","ALB",1992,-86.912123638379,"Albania"
"354","ALB",1993,-38.4916410872679,"Albania"
"355","ALB",1994,-15.8061213998012,"Albania"
"356","ALB",1995,-5.41646310794626,"Albania"
"357","ALB",1996,-3.5910264117311,"Albania"
"358","ALB",1997,-8.37186862406587,"Albania"
"359","ALB",1998,-5.46070656466969,"Albania"
"360","ALB",1999,2.40726880886576,"Albania"
"361","ALB",2000,7.57276052027239,"Albania"
"362","ALB",2001,11.1644993601905,"Albania"
"363","ALB",2002,8.63017982158711,"Albania"
"364","ALB",2003,8.57114401140264,"Albania"
"365","ALB",2004,11.5847427527194,"Albania"
"366","ALB",2005,12.0232838367346,"Albania"
"367","ALB",2006,11.8496336230356,"Albania"
"368","ALB",2007,7.75564665136588,"Albania"
"369","ALB",2008,6.52730975796631,"Albania"
"370","ALB",2009,8.07115957536085,"Albania"
"371","ALB",2010,10.7333026793961,"Albania"
"372","ALB",2011,10.7264005585012,"Albania"
"373","ALB",2012,11.1883035179031,"Albania"
"374","ALB",2013,8.94513252442682,"Albania"
"375","ALB",2014,7.76077703441183,"Albania"
"376","ALB",2015,8.1946047812637,"Albania"
"377","ALB",2016,7.76962320005922,"Albania"
"378","ALB",2017,8.89357161607818,"Albania"
"379","ALB",2018,13.6592506476547,"Albania"
"380","ALB",2019,11.7776470222154,"Albania"
"381","ALB",2020,11.7791568250593,"Albania"
"382","ALB",2021,15.4701682179264,"Albania"
"383","ALB",2022,16.6016287879325,"Albania"
"384","ALB",2023,17.7471927521525,"Albania"
"385","AND",1960,NA,"Andorra"
"386","AND",1961,NA,"Andorra"
"387","AND",1962,NA,"Andorra"
"388","AND",1963,NA,"Andorra"
"389","AND",1964,NA,"Andorra"
"390","AND",1965,NA,"Andorra"
"391","AND",1966,NA,"Andorra"
"392","AND",1967,NA,"Andorra"
"393","AND",1968,NA,"Andorra"
"394","AND",1969,NA,"Andorra"
"395","AND",1970,NA,"Andorra"
"396","AND",1971,NA,"Andorra"
"397","AND",1972,NA,"Andorra"
"398","AND",1973,NA,"Andorra"
"399","AND",1974,NA,"Andorra"
"400","AND",1975,NA,"Andorra"
"401","AND",1976,NA,"Andorra"
"402","AND",1977,NA,"Andorra"
"403","AND",1978,NA,"Andorra"
"404","AND",1979,NA,"Andorra"
"405","AND",1980,NA,"Andorra"
"406","AND",1981,NA,"Andorra"
"407","AND",1982,NA,"Andorra"
"408","AND",1983,NA,"Andorra"
"409","AND",1984,NA,"Andorra"
"410","AND",1985,NA,"Andorra"
"411","AND",1986,NA,"Andorra"
"412","AND",1987,NA,"Andorra"
"413","AND",1988,NA,"Andorra"
"414","AND",1989,NA,"Andorra"
"415","AND",1990,NA,"Andorra"
"416","AND",1991,NA,"Andorra"
"417","AND",1992,NA,"Andorra"
"418","AND",1993,NA,"Andorra"
"419","AND",1994,NA,"Andorra"
"420","AND",1995,NA,"Andorra"
"421","AND",1996,NA,"Andorra"
"422","AND",1997,NA,"Andorra"
"423","AND",1998,NA,"Andorra"
"424","AND",1999,NA,"Andorra"
"425","AND",2000,NA,"Andorra"
"426","AND",2001,NA,"Andorra"
"427","AND",2002,NA,"Andorra"
"428","AND",2003,NA,"Andorra"
"429","AND",2004,NA,"Andorra"
"430","AND",2005,NA,"Andorra"
"431","AND",2006,NA,"Andorra"
"432","AND",2007,NA,"Andorra"
"433","AND",2008,NA,"Andorra"
"434","AND",2009,NA,"Andorra"
"435","AND",2010,NA,"Andorra"
"436","AND",2011,NA,"Andorra"
"437","AND",2012,NA,"Andorra"
"438","AND",2013,NA,"Andorra"
"439","AND",2014,NA,"Andorra"
"440","AND",2015,NA,"Andorra"
"441","AND",2016,NA,"Andorra"
"442","AND",2017,NA,"Andorra"
"443","AND",2018,NA,"Andorra"
"444","AND",2019,NA,"Andorra"
"445","AND",2020,NA,"Andorra"
"446","AND",2021,NA,"Andorra"
"447","AND",2022,NA,"Andorra"
"448","AND",2023,NA,"Andorra"
"449","ARB",1960,NA,NA
"450","ARB",1961,NA,NA
"451","ARB",1962,NA,NA
"452","ARB",1963,NA,NA
"453","ARB",1964,NA,NA
"454","ARB",1965,NA,NA
"455","ARB",1966,NA,NA
"456","ARB",1967,NA,NA
"457","ARB",1968,NA,NA
"458","ARB",1969,NA,NA
"459","ARB",1970,18.5180250779513,NA
"460","ARB",1971,21.4520142744215,NA
"461","ARB",1972,24.0377860152505,NA
"462","ARB",1973,32.463418096837,NA
"463","ARB",1974,54.4435198912678,NA
"464","ARB",1975,43.5511699102675,NA
"465","ARB",1976,44.9617533304939,NA
"466","ARB",1977,39.711807675587,NA
"467","ARB",1978,33.5617139248513,NA
"468","ARB",1979,39.7916609537147,NA
"469","ARB",1980,46.9542787283776,NA
"470","ARB",1981,40.3656305028795,NA
"471","ARB",1982,28.4026598364753,NA
"472","ARB",1983,21.5502703548029,NA
"473","ARB",1984,19.6260816780362,NA
"474","ARB",1985,17.9958438694604,NA
"475","ARB",1986,10.4623607636344,NA
"476","ARB",1987,12.8643444642171,NA
"477","ARB",1988,12.3840597631139,NA
"478","ARB",1989,8.7580935322854,NA
"479","ARB",1990,22.6721305158062,NA
"480","ARB",1991,14.4345631795665,NA
"481","ARB",1992,18.6506850718874,NA
"482","ARB",1993,17.4381868509968,NA
"483","ARB",1994,19.6670172959995,NA
"484","ARB",1995,21.8191979093565,NA
"485","ARB",1996,24.0162020179715,NA
"486","ARB",1997,24.4194901867373,NA
"487","ARB",1998,20.5493538303566,NA
"488","ARB",1999,27.2671050069372,NA
"489","ARB",2000,34.296409007385,NA
"490","ARB",2001,31.8041885936123,NA
"491","ARB",2002,31.1791570689094,NA
"492","ARB",2003,34.2422734799713,NA
"493","ARB",2004,37.1051740218041,NA
"494","ARB",2005,42.2282544361726,NA
"495","ARB",2006,43.7393707977497,NA
"496","ARB",2007,42.3683004098475,NA
"497","ARB",2008,45.2952627856181,NA
"498","ARB",2009,34.7440848676465,NA
"499","ARB",2010,40.9015930106042,NA
"500","ARB",2011,44.12598995487,NA
"501","ARB",2012,43.9578016300664,NA
"502","ARB",2013,41.5698688381937,NA
"503","ARB",2014,37.1117320397178,NA
"504","ARB",2015,27.9918619706726,NA
"505","ARB",2016,27.5282438988166,NA
"506","ARB",2017,30.5177394874568,NA
"507","ARB",2018,34.9004736577906,NA
"508","ARB",2019,32.6855578301066,NA
"509","ARB",2020,24.689432352047,NA
"510","ARB",2021,31.0839219740565,NA
"511","ARB",2022,37.4375086165015,NA
"512","ARB",2023,32.7661102561718,NA
"513","ARE",1960,NA,"United Arab Emirates"
"514","ARE",1961,NA,"United Arab Emirates"
"515","ARE",1962,NA,"United Arab Emirates"
"516","ARE",1963,NA,"United Arab Emirates"
"517","ARE",1964,NA,"United Arab Emirates"
"518","ARE",1965,NA,"United Arab Emirates"
"519","ARE",1966,NA,"United Arab Emirates"
"520","ARE",1967,NA,"United Arab Emirates"
"521","ARE",1968,NA,"United Arab Emirates"
"522","ARE",1969,NA,"United Arab Emirates"
"523","ARE",1970,NA,"United Arab Emirates"
"524","ARE",1971,NA,"United Arab Emirates"
"525","ARE",1972,NA,"United Arab Emirates"
"526","ARE",1973,NA,"United Arab Emirates"
"527","ARE",1974,NA,"United Arab Emirates"
"528","ARE",1975,NA,"United Arab Emirates"
"529","ARE",1976,NA,"United Arab Emirates"
"530","ARE",1977,NA,"United Arab Emirates"
"531","ARE",1978,NA,"United Arab Emirates"
"532","ARE",1979,NA,"United Arab Emirates"
"533","ARE",1980,NA,"United Arab Emirates"
"534","ARE",1981,NA,"United Arab Emirates"
"535","ARE",1982,NA,"United Arab Emirates"
"536","ARE",1983,NA,"United Arab Emirates"
"537","ARE",1984,NA,"United Arab Emirates"
"538","ARE",1985,NA,"United Arab Emirates"
"539","ARE",1986,NA,"United Arab Emirates"
"540","ARE",1987,NA,"United Arab Emirates"
"541","ARE",1988,NA,"United Arab Emirates"
"542","ARE",1989,NA,"United Arab Emirates"
"543","ARE",1990,NA,"United Arab Emirates"
"544","ARE",1991,NA,"United Arab Emirates"
"545","ARE",1992,NA,"United Arab Emirates"
"546","ARE",1993,NA,"United Arab Emirates"
"547","ARE",1994,NA,"United Arab Emirates"
"548","ARE",1995,NA,"United Arab Emirates"
"549","ARE",1996,NA,"United Arab Emirates"
"550","ARE",1997,NA,"United Arab Emirates"
"551","ARE",1998,NA,"United Arab Emirates"
"552","ARE",1999,NA,"United Arab Emirates"
"553","ARE",2000,NA,"United Arab Emirates"
"554","ARE",2001,30.9564763897821,"United Arab Emirates"
"555","ARE",2002,28.4808180510786,"United Arab Emirates"
"556","ARE",2003,31.6758958047746,"United Arab Emirates"
"557","ARE",2004,30.4915083857539,"United Arab Emirates"
"558","ARE",2005,35.7846182754777,"United Arab Emirates"
"559","ARE",2006,37.0554183957054,"United Arab Emirates"
"560","ARE",2007,33.1692249553155,"United Arab Emirates"
"561","ARE",2008,34.3203157720812,"United Arab Emirates"
"562","ARE",2009,37.478249976568,"United Arab Emirates"
"563","ARE",2010,49.5396193678857,"United Arab Emirates"
"564","ARE",2011,53.0109887028549,"United Arab Emirates"
"565","ARE",2012,59.2192369003257,"United Arab Emirates"
"566","ARE",2013,56.55269210138,"United Arab Emirates"
"567","ARE",2014,53.5183458561381,"United Arab Emirates"
"568","ARE",2015,46.5063420843618,"United Arab Emirates"
"569","ARE",2016,45.9850315675664,"United Arab Emirates"
"570","ARE",2017,46.069268415906,"United Arab Emirates"
"571","ARE",2018,49.6218055334071,"United Arab Emirates"
"572","ARE",2019,47.7203590796348,"United Arab Emirates"
"573","ARE",2020,38.5086284905611,"United Arab Emirates"
"574","ARE",2021,44.5242553129105,"United Arab Emirates"
"575","ARE",2022,45.187003341466,"United Arab Emirates"
"576","ARE",2023,41.9678631111646,"United Arab Emirates"
"577","ARG",1960,20.9635208111813,"Argentina"
"578","ARG",1961,29.8993071699111,"Argentina"
"579","ARG",1962,20.7538604757213,"Argentina"
"580","ARG",1963,17.9866261230352,"Argentina"
"581","ARG",1964,24.0992491945745,"Argentina"
"582","ARG",1965,24.5029683743514,"Argentina"
"583","ARG",1966,22.2057744322725,"Argentina"
"584","ARG",1967,23.7135673796952,"Argentina"
"585","ARG",1968,22.771236922337,"Argentina"
"586","ARG",1969,23.9905970209843,"Argentina"
"587","ARG",1970,25.305777994677,"Argentina"
"588","ARG",1971,23.5123079192046,"Argentina"
"589","ARG",1972,24.251434708636,"Argentina"
"590","ARG",1973,22.7969816115916,"Argentina"
"591","ARG",1974,22.8738930645877,"Argentina"
"592","ARG",1975,29.2862161333996,"Argentina"
"593","ARG",1976,33.9832323160071,"Argentina"
"594","ARG",1977,33.2311870609607,"Argentina"
"595","ARG",1978,30.6931473821212,"Argentina"
"596","ARG",1979,26.0379662963583,"Argentina"
"597","ARG",1980,23.8360568062657,"Argentina"
"598","ARG",1981,22.2402077537044,"Argentina"
"599","ARG",1982,24.3244480036609,"Argentina"
"600","ARG",1983,24.203123572929,"Argentina"
"601","ARG",1984,22.7975016436555,"Argentina"
"602","ARG",1985,23.0518378887842,"Argentina"
"603","ARG",1986,19.2996865015374,"Argentina"
"604","ARG",1987,19.8523077450573,"Argentina"
"605","ARG",1988,21.9598062343556,"Argentina"
"606","ARG",1989,21.9935620422646,"Argentina"
"607","ARG",1990,19.7251979893811,"Argentina"
"608","ARG",1991,16.2340150185736,"Argentina"
"609","ARG",1992,15.167803750012,"Argentina"
"610","ARG",1993,17.283658956359,"Argentina"
"611","ARG",1994,16.8911906463642,"Argentina"
"612","ARG",1995,18.089755621159,"Argentina"
"613","ARG",1996,18.9745946854627,"Argentina"
"614","ARG",1997,18.6116147702478,"Argentina"
"615","ARG",1998,18.45186881007,"Argentina"
"616","ARG",1999,16.1345234778131,"Argentina"
"617","ARG",2000,16.8837968886758,"Argentina"
"618","ARG",2001,16.9317413775939,"Argentina"
"619","ARG",2002,25.866328843816,"Argentina"
"620","ARG",2003,25.3641367935633,"Argentina"
"621","ARG",2004,24.5538630826976,"Argentina"
"622","ARG",2005,24.8287466175764,"Argentina"
"623","ARG",2006,24.3003965721413,"Argentina"
"624","ARG",2007,24.4794431962016,"Argentina"
"625","ARG",2008,23.2919032639209,"Argentina"
"626","ARG",2009,21.117955565887,"Argentina"
"627","ARG",2010,20.6021673473589,"Argentina"
"628","ARG",2011,20.0907222034274,"Argentina"
"629","ARG",2012,18.4511630822258,"Argentina"
"630","ARG",2013,17.206196676033,"Argentina"
"631","ARG",2014,17.667044537805,"Argentina"
"632","ARG",2015,15.9957828960867,"Argentina"
"633","ARG",2016,16.623530348527,"Argentina"
"634","ARG",2017,15.5635327564442,"Argentina"
"635","ARG",2018,14.724720556382,"Argentina"
"636","ARG",2019,17.4291721090617,"Argentina"
"637","ARG",2020,17.4222858081054,"Argentina"
"638","ARG",2021,21.1310180177491,"Argentina"
"639","ARG",2022,18.7498634987357,"Argentina"
"640","ARG",2023,17.6633499018566,"Argentina"
"641","ARM",1960,NA,"Armenia"
"642","ARM",1961,NA,"Armenia"
"643","ARM",1962,NA,"Armenia"
"644","ARM",1963,NA,"Armenia"
"645","ARM",1964,NA,"Armenia"
"646","ARM",1965,NA,"Armenia"
"647","ARM",1966,NA,"Armenia"
"648","ARM",1967,NA,"Armenia"
"649","ARM",1968,NA,"Armenia"
"650","ARM",1969,NA,"Armenia"
"651","ARM",1970,NA,"Armenia"
"652","ARM",1971,NA,"Armenia"
"653","ARM",1972,NA,"Armenia"
"654","ARM",1973,NA,"Armenia"
"655","ARM",1974,NA,"Armenia"
"656","ARM",1975,NA,"Armenia"
"657","ARM",1976,NA,"Armenia"
